Date,Count
"2005-10-25 11:26:36",1
"2005-10-25 18:26:20",1
"2005-10-25 19:31:30",1
"2005-10-26 12:18:03",1
"2005-10-26 17:48:08",1
"2005-10-26 22:52:19",1
"2005-10-27 10:55:00",1
"2005-10-27 16:56:59",1
"2005-10-27 23:28:12",1
"2005-10-28 00:17:27",1
"2005-10-28 19:50:00",1
"2005-10-28 21:37:59",1
"2005-10-28 21:57:32",1
"2005-10-29 08:37:25",1
"2005-10-29 09:35:19",1
"2005-10-29 10:17:00",1
"2005-10-29 11:07:41",1
"2005-10-29 14:48:41",1
"2005-10-29 16:15:39",1
"2005-10-29 19:49:29",1
"2005-10-29 23:34:38",1
"2005-10-30 05:37:41",1
"2005-10-30 17:03:51",1
"2005-10-30 22:23:30",1
"2005-10-31 05:26:39",1
"2005-10-31 06:48:22",1
"2005-10-31 13:00:58",1
"2005-11-01 19:53:05",1
"2005-11-01 23:27:33",1
"2005-11-02 04:13:44",1
"2005-11-02 04:19:42",1
"2005-11-02 04:27:12",1
"2005-11-02 04:59:34",1
"2005-11-02 06:28:47",1
"2005-11-02 17:24:41",1
"2005-11-03 05:37:44",1
"2005-11-03 13:59:04",1
"2005-11-03 20:54:15",1
"2005-11-04 02:42:52",1
"2005-11-04 06:39:18",1
"2005-11-04 18:04:11",1
"2005-11-04 20:12:07",1
"2005-11-05 04:00:58",1
"2005-11-05 11:37:10",1
"2005-11-05 14:11:12",1
"2005-11-05 15:27:13",1
"2005-11-07 04:11:42",1
"2005-11-08 01:41:28",1
"2005-11-08 03:20:38",1
"2005-11-08 03:53:46",1
"2005-11-08 17:30:24",1
"2005-11-08 23:36:25",1
"2005-11-10 04:47:40",1
"2005-11-10 08:56:55",1
"2005-11-10 20:09:55",1
"2005-11-11 02:03:14",1
"2005-11-11 07:24:28",1
"2005-11-11 21:18:42",1
"2005-11-15 05:51:31",1
"2005-11-16 05:41:16",1
"2005-11-18 01:38:04",1
"2005-11-18 16:57:40",1
"2005-11-19 17:26:33",1
"2005-11-20 05:03:05",1
"2005-11-20 17:56:41",1
"2005-11-20 21:20:58",1
"2005-11-24 19:58:09",1
"2005-11-24 21:01:31",1
"2005-11-24 21:25:14",1
"2005-11-25 09:30:56",1
"2005-11-26 04:51:17",1
"2005-11-26 14:43:20",1
"2005-11-26 22:27:54",1
"2005-11-27 06:38:15",1
"2005-11-27 15:53:59",1
"2005-11-29 04:14:21",1
"2005-11-30 22:44:29",1
"2005-12-02 04:26:47",1
"2005-12-02 04:56:29",1
"2005-12-03 11:34:24",1
"2005-12-04 02:17:16",1
"2005-12-04 04:13:54",1
"2005-12-05 08:51:02",1
"2005-12-09 10:45:28",1
"2005-12-09 11:45:38",1
"2005-12-09 14:33:20",1
"2005-12-09 17:39:35",1
"2005-12-09 21:07:16",1
"2005-12-10 03:01:11",1
"2005-12-11 07:47:59",1
"2005-12-11 08:39:50",1
"2005-12-11 22:57:47",1
"2005-12-12 04:42:40",1
"2005-12-13 00:23:49",1
"2005-12-13 12:42:59",1
"2005-12-16 22:40:06",1
"2005-12-18 08:24:12",1
"2005-12-19 17:44:46",1
"2005-12-19 17:48:11",1
"2005-12-21 09:31:58",1
"2005-12-22 09:13:08",1
"2005-12-23 07:09:56",1
"2005-12-24 00:14:23",1
"2005-12-24 03:56:07",1
"2005-12-25 04:09:34",1
"2005-12-26 05:53:34",1
"2005-12-28 13:28:13",1
"2005-12-29 15:22:52",1
"2006-01-01 15:41:27",1
"2006-01-02 03:41:12",1
"2006-01-03 17:10:31",1
"2006-01-04 16:22:28",1
"2006-01-07 05:11:17",1
"2006-01-07 16:12:51",1
"2006-01-08 11:34:54",1
"2006-01-08 11:40:59",1
"2006-01-08 11:47:17",1
"2006-01-08 17:23:56",1
"2006-01-09 05:34:51",1
"2006-01-10 08:10:51",1
"2006-01-11 10:34:50",1
"2006-01-11 20:14:02",1
"2006-01-16 06:43:44",1
"2006-01-18 22:55:03",1
"2006-01-19 21:33:46",1
"2006-01-20 09:39:05",1
"2006-01-20 10:40:20",1
"2006-01-22 05:35:15",1
"2006-01-22 17:17:30",1
"2006-01-23 09:39:15",1
"2006-01-25 12:20:35",1
"2006-01-25 18:45:10",1
"2006-01-25 22:13:53",1
"2006-01-26 15:18:25",1
"2006-01-29 10:19:30",1
"2006-01-31 11:53:20",1
"2006-01-31 19:26:40",1
"2006-01-31 20:55:52",1
"2006-02-01 11:51:24",1
"2006-02-02 22:23:51",1
"2006-02-02 23:54:47",1
"2006-02-03 00:00:27",1
"2006-02-04 21:33:23",1
"2006-02-05 08:10:47",1
"2006-02-06 12:43:52",1
"2006-02-08 04:08:12",1
"2006-02-08 05:24:55",1
"2006-02-08 10:25:09",1
"2006-02-08 12:56:33",1
"2006-02-08 14:17:30",1
"2006-02-09 23:47:11",1
"2006-02-10 22:15:09",1
"2006-02-12 00:42:18",1
"2006-02-12 08:49:02",1
"2006-02-14 14:22:21",1
"2006-02-15 10:41:18",1
"2006-02-15 21:50:31",1
"2006-02-16 05:47:23",1
"2006-02-16 13:06:18",1
"2006-02-17 00:09:37",1
"2006-02-17 01:01:34",1
"2006-02-17 11:05:50",1
"2006-02-17 11:43:33",1
"2006-02-18 23:29:54",1
"2006-02-19 05:36:57",1
"2006-02-19 05:36:57",1
"2006-02-19 15:51:50",1
"2006-02-19 23:15:50",1
"2006-02-20 12:08:41",1
"2006-02-20 17:20:10",1
"2006-02-20 18:02:54",1
"2006-02-21 02:20:08",1
"2006-02-21 07:30:34",1
"2006-02-22 05:38:24",1
"2006-02-22 15:28:15",1
"2006-02-27 22:48:28",1
"2006-03-01 20:22:14",1
"2006-03-02 04:52:43",1
"2006-03-03 19:34:29",1
"2006-03-06 13:59:54",1
"2006-03-06 20:46:29",1
"2006-03-07 16:17:54",1
"2006-03-08 00:41:32",1
"2006-03-08 04:18:55",1
"2006-03-08 23:34:44",1
"2006-03-09 03:18:21",1
"2006-03-10 00:52:59",1
"2006-03-12 20:57:36",1
"2006-03-14 08:06:52",1
"2006-03-14 08:39:06",1
"2006-03-14 09:16:57",1
"2006-03-15 03:17:11",1
"2006-03-15 05:28:44",1
"2006-03-17 02:47:13",1
"2006-03-19 06:29:24",1
"2006-03-20 00:03:42",1
"2006-03-21 10:16:43",1
"2006-03-23 05:05:22",1
"2006-03-23 22:56:53",1
"2006-03-24 17:50:58",1
"2006-03-24 19:59:42",1
"2006-03-25 02:46:38",1
"2006-03-25 13:16:31",1
"2006-03-26 01:30:53",1
"2006-03-26 22:41:17",1
"2006-03-28 13:06:54",1
"2006-03-31 21:46:13",1
"2006-04-02 10:15:42",1
"2006-04-03 00:49:42",1
"2006-04-03 19:36:41",1
"2006-04-04 15:41:20",1
"2006-04-04 21:51:52",1
"2006-04-04 22:05:03",1
"2006-04-05 09:55:44",1
"2006-04-09 02:22:28",1
"2006-04-09 07:06:26",1
"2006-04-09 07:52:14",1
"2006-04-09 23:27:19",1
"2006-04-10 20:18:12",1
"2006-04-10 21:10:21",1
"2006-04-10 21:21:24",1
"2006-04-11 00:02:41",1
"2006-04-11 00:23:33",1
"2006-04-11 00:40:11",1
"2006-04-11 00:56:19",1
"2006-04-11 01:02:36",1
"2006-04-11 02:03:25",1
"2006-04-11 02:05:13",1
"2006-04-11 06:13:04",1
"2006-04-11 07:07:36",1
"2006-04-11 16:12:37",1
"2006-04-11 17:29:28",1
"2006-04-12 01:20:45",1
"2006-04-12 09:49:17",1
"2006-04-12 10:12:33",1
"2006-04-12 16:52:01",1
"2006-04-12 16:56:23",1
"2006-04-12 17:55:23",1
"2006-04-12 19:14:12",1
"2006-04-12 19:57:05",1
"2006-04-12 20:29:00",1
"2006-04-12 20:29:40",1
"2006-04-12 21:21:30",1
"2006-04-12 21:22:51",1
"2006-04-12 21:27:57",1
"2006-04-12 22:04:49",1
"2006-04-12 23:04:22",1
"2006-04-12 23:54:13",1
"2006-04-12 23:57:40",1
"2006-04-13 00:02:59",1
"2006-04-13 02:12:52",1
"2006-04-13 03:20:29",1
"2006-04-13 09:52:39",1
"2006-04-13 10:31:04",1
"2006-04-13 16:18:35",1
"2006-04-13 23:21:42",1
"2006-04-13 23:25:28",1
"2006-04-14 00:39:51",1
"2006-04-14 00:40:18",1
"2006-04-14 21:21:29",1
"2006-04-15 21:15:11",1
"2006-04-16 06:33:06",1
"2006-04-16 09:17:45",1
"2006-04-16 09:18:24",1
"2006-04-17 08:54:40",1
"2006-04-17 09:42:17",1
"2006-04-17 11:53:20",1
"2006-04-17 12:01:24",1
"2006-04-17 15:55:03",1
"2006-04-17 18:35:51",1
"2006-04-17 19:10:02",1
"2006-04-17 20:18:04",1
"2006-04-17 20:31:54",1
"2006-04-17 23:53:36",1
"2006-04-18 01:10:27",1
"2006-04-18 01:21:35",1
"2006-04-18 02:51:44",1
"2006-04-18 03:54:32",1
"2006-04-18 07:30:45",1
"2006-04-18 08:26:07",1
"2006-04-18 08:56:39",1
"2006-04-19 04:04:35",1
"2006-04-19 05:40:42",1
"2006-04-19 15:16:24",1
"2006-04-19 16:23:33",1
"2006-04-20 00:10:21",1
"2006-04-20 01:59:26",1
"2006-04-20 04:21:56",1
"2006-04-20 07:52:52",1
"2006-04-21 07:49:44",1
"2006-04-21 08:25:56",1
"2006-04-21 11:41:36",1
"2006-04-21 20:10:27",1
"2006-04-21 21:28:00",1
"2006-04-21 23:01:35",1
"2006-04-21 23:15:04",1
"2006-04-21 23:28:09",1
"2006-04-22 00:15:21",1
"2006-04-22 07:23:43",1
"2006-04-22 18:34:58",1
"2006-04-22 22:16:21",1
"2006-04-23 07:57:16",1
"2006-04-23 16:46:13",1
"2006-04-24 05:49:03",1
"2006-04-24 07:17:10",1
"2006-04-24 17:25:38",1
"2006-04-24 17:33:46",1
"2006-04-24 23:08:56",1
"2006-04-25 02:54:26",1
"2006-04-25 03:59:30",1
"2006-04-25 06:48:31",1
"2006-04-26 15:21:13",1
"2006-04-26 21:14:04",1
"2006-04-26 23:10:35",1
"2006-04-27 12:06:55",1
"2006-04-27 16:25:18",1
"2006-04-27 21:53:56",1
"2006-04-28 01:51:55",1
"2006-04-30 04:16:47",1
"2006-04-30 17:59:47",1
"2006-05-01 17:24:08",1
"2006-05-02 09:19:55",1
"2006-05-03 18:28:26",1
"2006-05-03 18:33:15",1
"2006-05-04 20:12:36",1
"2006-05-04 22:28:05",1
"2006-05-05 06:16:08",1
"2006-05-05 08:44:14",1
"2006-05-06 20:26:03",1
"2006-05-07 05:43:29",1
"2006-05-08 07:34:53",1
"2006-05-08 16:44:05",1
"2006-05-08 18:22:22",1
"2006-05-09 21:30:43",1
"2006-05-10 00:44:33",1
"2006-05-10 07:01:42",1
"2006-05-10 21:33:06",1
"2006-05-11 01:47:47",1
"2006-05-12 20:59:43",1
"2006-05-12 21:17:56",1
"2006-05-13 15:32:30",1
"2006-05-14 02:05:35",1
"2006-05-15 04:22:40",1
"2006-05-15 04:42:48",1
"2006-05-15 07:51:26",1
"2006-05-15 21:08:39",1
"2006-05-18 02:25:27",1
"2006-05-18 04:58:08",1
"2006-05-19 04:33:29",1
"2006-05-19 22:52:06",1
"2006-05-25 00:07:08",1
"2006-05-25 23:14:36",1
"2006-05-26 06:20:11",1
"2006-05-27 12:19:42",1
"2006-05-27 19:07:15",1
"2006-05-28 05:02:14",1
"2006-05-28 05:09:17",1
"2006-05-28 17:21:37",1
"2006-05-29 15:34:00",1
"2006-05-29 16:57:21",1
"2006-05-30 14:27:25",1
"2006-06-05 09:46:50",1
"2006-06-06 09:06:21",1
"2006-06-08 14:38:35",1
"2006-06-08 21:14:11",1
"2006-06-09 08:16:39",1
"2006-06-09 11:11:47",1
"2006-06-10 04:24:21",1
"2006-06-10 05:30:44",1
"2006-06-10 06:32:44",1
"2006-06-10 11:08:26",1
"2006-06-10 11:18:33",1
"2006-06-11 01:57:17",1
"2006-06-11 02:45:19",1
"2006-06-11 12:23:21",1
"2006-06-12 02:01:49",1
"2006-06-12 08:07:05",1
"2006-06-13 14:15:38",1
"2006-06-13 21:36:06",1
"2006-06-15 11:18:29",1
"2006-06-15 11:30:49",1
"2006-06-15 12:27:27",1
"2006-06-15 23:36:45",1
"2006-06-17 02:20:23",1
"2006-06-18 01:19:45",1
"2006-06-19 05:57:34",1
"2006-06-19 06:16:29",1
"2006-06-21 14:59:27",1
"2006-06-21 15:54:43",1
"2006-06-22 03:25:33",1
"2006-06-23 02:24:24",1
"2006-06-24 02:49:26",1
"2006-06-24 02:56:45",1
"2006-06-26 00:51:44",1
"2006-06-27 07:39:02",1
"2006-06-27 19:57:56",1
"2006-06-28 00:58:51",1
"2006-06-29 01:49:24",1
"2006-06-30 02:36:47",1
"2006-06-30 06:35:48",1
"2006-07-01 14:36:48",1
"2006-07-02 06:55:30",1
"2006-07-03 05:59:37",1
"2006-07-04 16:09:25",1
"2006-07-08 20:44:51",1
"2006-07-08 22:40:19",1
"2006-07-09 03:12:53",1
"2006-07-09 14:47:03",1
"2006-07-10 08:22:38",1
"2006-07-12 13:35:12",1
"2006-07-12 14:40:56",1
"2006-07-12 14:43:45",1
"2006-07-13 00:15:30",1
"2006-07-13 15:13:42",1
"2006-07-13 22:46:51",1
"2006-07-14 09:57:14",1
"2006-07-14 09:57:14",1
"2006-07-16 11:56:21",1
"2006-07-17 16:33:31",1
"2006-07-17 16:51:54",1
"2006-07-20 15:57:38",1
"2006-07-24 02:59:17",1
"2006-07-25 03:04:01",1
"2006-07-26 14:33:00",1
"2006-07-26 22:12:35",1
"2006-07-28 09:56:39",1
"2006-07-30 00:42:57",1
"2006-07-30 04:04:09",1
"2006-07-31 07:35:18",1
"2006-07-31 15:04:36",1
"2006-07-31 16:50:44",1
"2006-08-01 21:40:37",1
"2006-08-02 15:47:02",1
"2006-08-02 19:43:22",1
"2006-08-03 07:23:52",1
"2006-08-05 08:24:59",1
"2006-08-06 07:49:43",1
"2006-08-06 11:40:44",1
"2006-08-06 14:33:55",1
"2006-08-07 14:00:05",1
"2006-08-08 04:09:53",1
"2006-08-08 07:25:48",1
"2006-08-08 19:20:34",1
"2006-08-08 21:20:08",1
"2006-08-08 21:42:09",1
"2006-08-09 02:10:01",1
"2006-08-09 09:18:19",1
"2006-08-09 12:12:25",1
"2006-08-09 12:23:35",1
"2006-08-09 22:36:48",1
"2006-08-11 23:27:23",1
"2006-08-12 04:24:34",1
"2006-08-13 10:35:09",1
"2006-08-14 02:16:12",1
"2006-08-16 18:56:38",1
"2006-08-16 19:17:55",1
"2006-08-16 19:28:46",1
"2006-08-16 22:36:07",1
"2006-08-17 04:17:50",1
"2006-08-17 04:27:30",1
"2006-08-17 05:26:18",1
"2006-08-17 07:35:16",1
"2006-08-18 03:43:10",1
"2006-08-18 10:12:33",1
"2006-08-18 10:16:10",1
"2006-08-18 10:23:04",1
"2006-08-19 13:33:30",1
"2006-08-21 14:27:15",1
"2006-08-22 09:23:21",1
"2006-08-22 12:15:50",1
"2006-08-24 04:30:56",1
"2006-08-27 03:24:46",1
"2006-08-27 17:27:18",1
"2006-08-28 22:48:59",1
"2006-08-29 02:43:16",1
"2006-08-29 19:08:23",1
"2006-08-31 01:34:42",1
"2006-08-31 09:41:20",1
"2006-08-31 11:30:27",1
"2006-09-01 06:14:54",1
"2006-09-01 08:14:38",1
"2006-09-01 11:56:02",1
"2006-09-01 21:50:41",1
"2006-09-02 09:10:51",1
"2006-09-02 23:27:17",1
"2006-09-03 01:33:09",1
"2006-09-03 08:13:14",1
"2006-09-03 20:58:32",1
"2006-09-06 01:03:45",1
"2006-09-06 09:47:35",1
"2006-09-07 21:56:06",1
"2006-09-08 00:03:34",1
"2006-09-08 17:40:55",1
"2006-09-08 18:38:59",1
"2006-09-08 21:02:00",1
"2006-09-08 22:39:10",1
"2006-09-10 04:40:50",1
"2006-09-16 12:52:39",1
"2006-09-16 14:26:03",1
"2006-09-16 20:46:52",1
"2006-09-18 06:32:29",1
"2006-09-18 08:03:08",1
"2006-09-18 16:57:27",1
"2006-09-19 06:19:17",1
"2006-09-19 06:22:28",1
"2006-09-20 19:02:33",1
"2006-09-25 18:25:51",1
"2006-09-27 02:20:39",1
"2006-09-27 13:02:53",1
"2006-09-29 00:01:02",1
"2006-09-29 12:47:18",1
"2006-09-30 15:18:38",1
"2006-09-30 22:46:08",1
"2006-10-01 11:07:11",1
"2006-10-01 16:28:05",1
"2006-10-01 16:57:17",1
"2006-10-02 01:21:51",1
"2006-10-02 04:16:06",1
"2006-10-02 16:57:08",1
"2006-10-03 14:33:59",1
"2006-10-03 15:58:09",1
"2006-10-03 20:02:14",1
"2006-10-05 13:51:28",1
"2006-10-07 22:15:41",1
"2006-10-09 21:49:16",1
"2006-10-09 23:44:30",1
"2006-10-10 16:44:24",1
"2006-10-11 12:30:15",1
"2006-10-12 09:53:29",1
"2006-10-12 13:31:02",1
"2006-10-12 18:12:44",1
"2006-10-13 23:50:40",1
"2006-10-20 18:15:23",1
"2006-10-20 18:34:37",1
"2006-10-21 07:30:38",1
"2006-10-21 19:40:32",1
"2006-10-23 14:16:21",1
"2006-10-24 03:39:37",1
"2006-10-24 14:46:14",1
"2006-10-25 00:57:02",1
"2006-10-25 06:49:48",1
"2006-10-25 11:50:35",1
"2006-10-26 02:02:24",1
"2006-10-26 02:51:56",1
"2006-10-26 10:59:14",1
"2006-10-26 13:42:21",1
"2006-10-26 13:58:59",1
"2006-10-26 17:36:22",1
"2006-10-30 06:43:08",1
"2006-10-30 17:34:39",1
"2006-11-02 05:07:48",1
"2006-11-02 21:38:24",1
"2006-11-03 19:31:25",1
"2006-11-05 21:29:01",1
"2006-11-07 04:43:04",1
"2006-11-07 12:37:20",1
"2006-11-07 15:09:06",1
"2006-11-08 11:30:59",1
"2006-11-09 13:40:06",1
"2006-11-09 13:54:59",1
"2006-11-09 21:48:27",1
"2006-11-09 21:51:04",1
"2006-11-10 01:49:44",1
"2006-11-12 23:26:01",1
"2006-11-15 05:32:33",1
"2006-11-16 12:30:50",1
"2006-11-16 18:50:02",1
"2006-11-17 01:44:04",1
"2006-11-18 06:04:58",1
"2006-11-18 12:13:30",1
"2006-11-19 05:34:49",1
"2006-11-21 12:14:13",1
"2006-11-22 16:12:46",1
"2006-11-22 18:43:24",1
"2006-11-23 13:21:41",1
"2006-11-24 17:16:58",1
"2006-11-25 11:45:04",1
"2006-11-25 21:31:09",1
"2006-11-26 17:58:05",1
"2006-11-28 22:05:18",1
"2006-11-29 06:23:09",1
"2006-11-29 06:52:22",1
"2006-11-30 02:25:53",1
"2006-12-01 22:49:35",1
"2006-12-02 10:26:54",1
"2006-12-07 13:27:26",1
"2006-12-07 20:07:01",1
"2006-12-09 03:25:54",1
"2006-12-10 01:34:57",1
"2006-12-12 03:40:55",1
"2006-12-12 05:50:43",1
"2006-12-13 08:50:38",1
"2006-12-13 10:06:39",1
"2006-12-14 11:31:09",1
"2006-12-15 10:23:32",1
"2006-12-16 15:23:33",1
"2006-12-17 03:02:53",1
"2006-12-17 20:00:20",1
"2006-12-18 11:08:45",1
"2006-12-19 19:15:31",1
"2006-12-20 19:27:32",1
"2006-12-21 17:03:07",1
"2006-12-21 18:30:52",1
"2006-12-21 18:32:55",1
"2006-12-22 17:28:14",1
"2006-12-23 01:18:29",1
"2006-12-24 00:51:29",1
"2006-12-24 07:12:11",1
"2006-12-24 10:26:29",1
"2006-12-24 10:35:34",1
"2006-12-24 11:58:17",1
"2006-12-25 13:57:06",1
"2006-12-25 14:08:59",1
"2006-12-25 14:15:50",1
"2006-12-25 14:18:50",1
"2006-12-25 14:22:30",1
"2006-12-25 14:57:00",1
"2006-12-25 18:13:44",1
"2006-12-26 07:49:38",1
"2006-12-28 04:57:38",1
"2006-12-28 06:33:08",1
"2006-12-29 15:03:05",1
"2006-12-31 18:06:27",1
"2007-01-01 14:55:36",1
"2007-01-03 18:18:34",1
"2007-01-07 14:47:03",1
"2007-01-08 03:35:46",1
"2007-01-08 05:07:25",1
"2007-01-09 03:18:18",1
"2007-01-09 12:49:41",1
"2007-01-09 22:37:01",1
"2007-01-10 01:54:53",1
"2007-01-11 05:50:39",1
"2007-01-11 16:06:56",1
"2007-01-13 02:10:10",1
"2007-01-14 09:09:23",1
"2007-01-14 16:35:48",1
"2007-01-14 16:43:01",1
"2007-01-15 20:20:31",1
"2007-01-17 01:52:18",1
"2007-01-17 03:22:53",1
"2007-01-18 22:25:23",1
"2007-01-19 08:42:22",1
"2007-01-20 14:50:47",1
"2007-01-23 03:11:56",1
"2007-01-23 04:13:24",1
"2007-01-23 21:21:59",1
"2007-01-24 04:29:24",1
"2007-01-25 12:26:51",1
"2007-01-25 21:09:45",1
"2007-01-26 10:44:55",1
"2007-01-28 18:07:16",1
"2007-01-29 07:04:19",1
"2007-01-31 23:13:46",1
"2007-02-01 16:45:35",1
"2007-02-02 12:06:28",1
"2007-02-02 13:09:06",1
"2007-02-03 13:43:22",1
"2007-02-03 14:56:34",1
"2007-02-04 16:20:49",1
"2007-02-05 01:59:44",1
"2007-02-05 11:44:00",1
"2007-02-06 01:58:16",1
"2007-02-06 08:34:06",1
"2007-02-07 04:28:19",1
"2007-02-07 23:13:27",1
"2007-02-08 07:21:20",1
"2007-02-10 05:43:13",1
"2007-02-10 09:12:56",1
"2007-02-11 20:15:53",1
"2007-02-12 20:35:17",1
"2007-02-15 02:16:18",1
"2007-02-15 03:15:52",1
"2007-02-18 17:23:33",1
"2007-02-19 23:17:17",1
"2007-02-21 01:41:00",1
"2007-02-21 02:04:38",1
"2007-02-24 06:05:57",1
"2007-02-24 14:46:58",1
"2007-02-25 01:48:45",1
"2007-02-28 00:25:15",1
"2007-02-28 04:20:54",1
"2007-02-28 17:23:13",1
"2007-03-03 14:56:24",1
"2007-03-04 16:14:32",1
"2007-03-05 09:39:37",1
"2007-03-05 22:30:19",1
"2007-03-06 03:34:41",1
"2007-03-08 00:48:41",1
"2007-03-08 03:52:21",1
"2007-03-08 19:50:48",1
"2007-03-09 03:45:22",1
"2007-03-09 13:43:58",1
"2007-03-10 07:58:35",1
"2007-03-11 21:21:59",1
"2007-03-11 22:14:27",1
"2007-03-13 04:47:19",1
"2007-03-13 06:32:55",1
"2007-03-14 01:45:26",1
"2007-03-15 12:41:42",1
"2007-03-20 16:54:42",1
"2007-03-20 18:59:19",1
"2007-03-24 12:10:30",1
"2007-03-24 13:03:55",1
"2007-03-25 13:57:58",1
"2007-03-25 14:15:59",1
"2007-03-25 14:31:20",1
"2007-03-25 14:54:19",1
"2007-03-25 15:16:35",1
"2007-03-25 17:27:21",1
"2007-03-25 17:30:56",1
"2007-03-25 18:56:14",1
"2007-03-25 18:57:19",1
"2007-03-25 21:58:45",1
"2007-03-25 22:01:20",1
"2007-03-25 23:46:04",1
"2007-03-26 00:10:39",1
"2007-03-26 01:10:59",1
"2007-03-26 02:19:34",1
"2007-03-26 04:13:42",1
"2007-03-26 06:57:35",1
"2007-03-26 16:27:25",1
"2007-03-26 18:21:32",1
"2007-03-27 00:34:20",1
"2007-03-27 01:34:33",1
"2007-03-27 05:13:27",1
"2007-03-27 08:30:11",1
"2007-03-28 11:56:02",1
"2007-03-28 18:05:32",1
"2007-03-29 04:38:50",1
"2007-03-29 18:19:06",1
"2007-03-29 22:59:59",1
"2007-03-30 16:57:39",1
"2007-03-31 04:33:00",1
"2007-03-31 20:56:35",1
"2007-04-01 04:51:42",1
"2007-04-03 00:49:17",1
"2007-04-03 07:53:09",1
"2007-04-03 08:40:56",1
"2007-04-03 15:29:44",1
"2007-04-03 17:03:28",1
"2007-04-03 18:57:38",1
"2007-04-04 01:16:31",1
"2007-04-04 01:56:21",1
"2007-04-04 02:55:15",1
"2007-04-04 21:52:45",1
"2007-04-05 02:09:51",1
"2007-04-06 00:13:54",1
"2007-04-06 00:23:42",1
"2007-04-06 11:40:07",1
"2007-04-06 15:17:24",1
"2007-04-06 18:07:26",1
"2007-04-06 21:43:22",1
"2007-04-07 03:50:45",1
"2007-04-08 04:00:49",1
"2007-04-09 14:29:20",1
"2007-04-09 22:00:25",1
"2007-04-09 23:27:15",1
"2007-04-10 00:54:55",1
"2007-04-10 03:17:55",1
"2007-04-10 03:39:18",1
"2007-04-10 03:43:05",1
"2007-04-10 03:52:45",1
"2007-04-10 06:58:28",1
"2007-04-10 07:13:04",1
"2007-04-10 07:14:12",1
"2007-04-10 07:15:41",1
"2007-04-10 10:24:23",1
"2007-04-10 10:41:00",1
"2007-04-10 13:51:00",1
"2007-04-10 15:41:39",1
"2007-04-10 15:41:37",1
"2007-04-10 19:20:47",1
"2007-04-11 11:24:01",1
"2007-04-12 00:23:19",1
"2007-04-12 03:38:05",1
"2007-04-12 17:53:06",1
"2007-04-12 21:35:02",1
"2007-04-13 01:48:23",1
"2007-04-13 21:06:09",1
"2007-04-14 13:32:58",1
"2007-04-14 15:59:47",1
"2007-04-15 02:16:32",1
"2007-04-15 11:58:41",1
"2007-04-15 13:43:00",1
"2007-04-15 13:45:37",1
"2007-04-15 21:11:25",1
"2007-04-16 07:38:47",1
"2007-04-16 12:09:18",1
"2007-04-16 13:08:43",1
"2007-04-16 16:18:42",1
"2007-04-17 03:27:18",1
"2007-04-19 10:15:45",1
"2007-04-19 13:34:04",1
"2007-04-19 14:16:41",1
"2007-04-19 17:46:34",1
"2007-04-19 23:30:51",1
"2007-04-20 02:03:27",1
"2007-04-20 23:27:11",1
"2007-04-22 03:21:36",1
"2007-04-22 12:52:10",1
"2007-04-22 23:31:07",1
"2007-04-23 05:20:00",1
"2007-04-23 10:46:03",1
"2007-04-23 10:46:26",1
"2007-04-24 08:02:32",1
"2007-04-25 02:41:23",1
"2007-04-25 03:39:13",1
"2007-04-25 19:12:47",1
"2007-04-26 01:57:00",1
"2007-04-26 11:54:28",1
"2007-04-26 19:26:30",1
"2007-04-27 01:12:21",1
"2007-04-27 02:24:36",1
"2007-04-28 08:55:02",1
"2007-04-28 12:16:21",1
"2007-04-29 01:08:02",1
"2007-04-29 02:36:40",1
"2007-04-29 03:42:17",1
"2007-04-29 06:27:37",1
"2007-05-01 07:11:56",1
"2007-05-01 17:18:47",1
"2007-05-02 08:57:00",1
"2007-05-03 01:42:27",1
"2007-05-03 05:41:14",1
"2007-05-04 01:43:38",1
"2007-05-04 15:31:28",1
"2007-05-04 17:50:40",1
"2007-05-05 00:42:59",1
"2007-05-05 03:46:26",1
"2007-05-06 15:31:18",1
"2007-05-07 01:34:42",1
"2007-05-07 09:09:12",1
"2007-05-08 04:30:07",1
"2007-05-08 15:33:45",1
"2007-05-08 16:17:36",1
"2007-05-09 01:46:00",1
"2007-05-09 09:24:28",1
"2007-05-09 16:26:27",1
"2007-05-09 20:35:57",1
"2007-05-10 04:49:55",1
"2007-05-10 10:45:23",1
"2007-05-11 09:28:28",1
"2007-05-11 11:18:04",1
"2007-05-11 17:13:44",1
"2007-05-11 17:16:58",1
"2007-05-12 00:04:14",1
"2007-05-13 18:57:18",1
"2007-05-15 02:49:36",1
"2007-05-16 17:12:13",1
"2007-05-16 19:58:46",1
"2007-05-17 11:10:35",1
"2007-05-18 14:05:40",1
"2007-05-20 12:49:18",1
"2007-05-21 07:30:50",1
"2007-05-21 15:54:44",1
"2007-05-21 16:34:54",1
"2007-05-21 16:39:08",1
"2007-05-21 16:47:48",1
"2007-05-21 19:59:09",1
"2007-05-22 09:55:56",1
"2007-05-22 18:27:44",1
"2007-05-23 00:29:00",1
"2007-05-24 01:24:56",1
"2007-05-24 01:29:18",1
"2007-05-24 01:49:31",1
"2007-05-25 09:17:38",1
"2007-05-27 05:11:46",1
"2007-05-27 23:51:33",1
"2007-05-28 04:11:26",1
"2007-05-29 00:02:48",1
"2007-06-02 01:02:37",1
"2007-06-02 05:55:06",1
"2007-06-03 08:12:52",1
